year,selling_price,km_driven,fuel,seller_type,transmission
0.9189189189189192,1200000,0.0127089850435678,Diesel,Individual,Manual
0.8648648648648631,775000,0.0281809955364556,Petrol,Trustmark Dealer,Manual
0.9729729729729756,1075000,0.0097434563491122,Diesel,Dealer,Manual
0.9189189189189192,750000,0.025418393734092,Diesel,Individual,Manual
0.8648648648648631,610000,0.0110143972181646,Petrol,Dealer,Manual
0.8378378378378386,335000,0.0300785102539509,Diesel,Dealer,Manual
0.9189189189189192,690000,0.0211819241705839,Diesel,Individual,Manual
0.9459459459459438,675000,0.0211819241705839,Diesel,Individual,Automatic
0.8648648648648631,611000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,1515000,0.0063542806983057,Diesel,Individual,Manual
0.9459459459459438,390000,0.0055578244203662,Petrol,Individual,Manual
1.0,749000,0.002329634612973,Petrol,Individual,Manual
0.9729729729729756,4950000,0.0127089850435678,Diesel,Dealer,Automatic
0.8918918918918948,800000,0.0152508667816726,Diesel,Individual,Manual
0.8108108108108141,60000,0.0135562789562694,Petrol,Individual,Manual
0.9189189189189192,420000,0.0211819241705839,Petrol,Individual,Manual
0.8378378378378386,420000,0.0508372111151404,Diesel,Individual,Manual
0.9729729729729756,300000,0.0148272198253218,Petrol,Individual,Manual
0.8648648648648631,615000,0.0508372111151404,Diesel,Individual,Manual
0.567567567567572,105000,0.0423642719881243,Petrol,Individual,Manual
0.6486486486486527,140000,0.0148272198253218,Petrol,Individual,Manual
0.8918918918918948,300000,0.0127089850435678,Petrol,Individual,Manual
0.9459459459459438,750000,0.0127089850435678,Diesel,Individual,Manual
0.9189189189189192,650000,0.0027448086301968,Petrol,Trustmark Dealer,Manual
0.9189189189189192,800000,0.0063542806983057,Diesel,Individual,Manual
0.7837837837837824,200000,0.0580392093731041,Diesel,Individual,Manual
0.9189189189189192,135000,0.0017365288740819,Petrol,Individual,Manual
0.8648648648648631,440000,0.0211819241705839,Diesel,Individual,Manual
0.7837837837837824,150000,0.0381278024246162,Diesel,Individual,Manual
0.7567567567567579,190000,0.0338913328611081,Petrol,Individual,Manual
0.9459459459459438,860000,0.0127089850435678,Diesel,Dealer,Manual
0.9459459459459438,400000,0.0148272198253218,Diesel,Individual,Manual
0.7567567567567579,380000,0.1014422636982006,Diesel,Individual,Manual
0.9729729729729756,700000,0.0127089850435678,Diesel,Individual,Manual
0.8648648648648631,390000,0.0063542806983057,Petrol,Individual,Manual
0.8108108108108141,400000,0.0169454546070759,Petrol,Individual,Manual
0.8648648648648631,760000,0.0234441989174972,Petrol,Trustmark Dealer,Manual
0.9729729729729756,520000,0.0042360459165517,CNG,Individual,Manual
0.8378378378378386,300000,0.0423642719881243,Petrol,Individual,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.7837837837837824,170000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,300000,0.0148272198253218,Petrol,Individual,Manual
0.9459459459459438,750000,0.0063542806983057,Petrol,Dealer,Manual
0.7567567567567579,200000,0.084728967623205,Diesel,Individual,Manual
0.9189189189189192,880000,0.027536628515846,Diesel,Individual,Manual
0.9189189189189192,486000,0.01122622069634,Petrol,Individual,Manual
0.9459459459459438,850000,0.0033040226125799,Petrol,Individual,Manual
0.9189189189189192,1250000,0.0127089850435678,Diesel,Individual,Manual
0.8918918918918948,270000,0.0093198093927613,Petrol,Individual,Manual
0.6486486486486527,350000,0.1594653744869635,Diesel,Individual,Manual
0.8648648648648631,650000,0.0466007415516323,Diesel,Individual,Manual
0.7567567567567579,170000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,245000,0.0155516561206817,Petrol,Individual,Manual
0.8648648648648631,2000000,0.025418393734092,Diesel,Individual,Automatic
0.9189189189189192,800000,0.0211819241705839,Diesel,Individual,Manual
0.6756756756756772,65000,0.0211819241705839,Petrol,Individual,Manual
0.9729729729729756,346000,0.0067779276546565,Petrol,Individual,Manual
0.7567567567567579,350000,0.0466007415516323,Diesel,Individual,Manual
0.7837837837837824,260000,0.0131326319999186,Petrol,Individual,Manual
0.7837837837837824,245000,0.0127089850435678,Petrol,Dealer,Manual
0.5945945945945965,100000,0.0508372111151404,Diesel,Individual,Manual
0.4594594594594596,45000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,600000,0.0127089850435678,Petrol,Individual,Manual
0.9189189189189192,450000,0.0238466635260305,Diesel,Dealer,Manual
0.567567567567572,50000,0.1148079015241122,Diesel,Individual,Manual
0.7297297297297334,45000,0.0114380441745154,Petrol,Individual,Manual
0.9189189189189192,750000,0.0219347448120193,Diesel,Dealer,Manual
0.9189189189189192,919999,0.0173691015634267,Petrol,Dealer,Manual
0.8918918918918948,700000,0.0508372111151404,Diesel,Individual,Manual
0.7297297297297334,210000,0.0182163954761283,Petrol,Individual,Manual
0.9459459459459438,3975000,0.0134715495649993,Diesel,Dealer,Automatic
0.8648648648648631,670000,0.025418393734092,Diesel,Individual,Manual
0.8648648648648631,495000,0.0444825067698783,Diesel,Dealer,Manual
0.9459459459459438,3350000,0.0076252215673581,Diesel,Dealer,Automatic
0.7297297297297334,270000,0.0415169780754227,Diesel,Individual,Manual
0.8108108108108141,450000,0.0460923652040114,Diesel,Individual,Manual
0.7567567567567579,750000,0.0711722650199791,Diesel,Individual,Manual
0.8648648648648631,399000,0.0234060706914257,Diesel,Individual,Manual
0.6486486486486527,90000,0.0393987432936686,Petrol,Individual,Manual
0.9729729729729756,600000,0.0031769285256747,Petrol,Individual,Automatic
0.8648648648648631,409999,0.0078370450455335,Petrol,Individual,Manual
0.8648648648648631,320000,0.025418393734092,Petrol,Individual,Manual
0.7297297297297334,450000,0.088965437186713,Diesel,Individual,Manual
0.9189189189189192,509000,0.025418393734092,Petrol,Individual,Manual
0.9729729729729756,600000,0.0021178111347976,Petrol,Individual,Manual
0.7567567567567579,375000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,421000,0.0252065702559166,Petrol,Individual,Manual
0.9189189189189192,850000,0.0271053559142809,Diesel,Dealer,Manual
0.7567567567567579,250000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,1550000,0.0105907502618138,Diesel,Individual,Automatic
0.7567567567567579,475000,0.0457534476389307,Diesel,Dealer,Manual
0.9459459459459438,650000,0.0063542806983057,Petrol,Individual,Manual
0.8648648648648631,900000,0.0711722650199791,Diesel,Individual,Manual
0.7027027027027017,290000,0.0423642719881243,Diesel,Individual,Manual
0.9189189189189192,385000,0.0656648545874187,Diesel,Individual,Manual
0.7567567567567579,180000,0.025418393734092,Petrol,Individual,Manual
0.9189189189189192,600000,0.012285338087217,Diesel,Individual,Manual
0.7567567567567579,270000,0.025418393734092,Petrol,Individual,Manual
0.9729729729729756,600000,0.0042360459165517,Petrol,Individual,Manual
0.8378378378378386,2500000,0.0127089850435678,Diesel,Individual,Automatic
0.9459459459459438,360000,0.0025414580911484,Petrol,Individual,Manual
0.7837837837837824,535000,0.0050833398292533,Petrol,Dealer,Manual
0.7837837837837824,220000,0.0466007415516323,Diesel,Individual,Manual
0.9189189189189192,685000,0.0305021572103017,Diesel,Dealer,Manual
0.8918918918918948,495000,0.0169454546070759,Diesel,Individual,Manual
0.6486486486486527,55000,0.0826107328414509,Diesel,Individual,Manual
0.9459459459459438,2200000,0.0105907502618138,Diesel,Individual,Automatic
0.7567567567567579,180000,0.0279602754721968,Diesel,Individual,Manual
0.9189189189189192,4100000,0.0072015746110073,Petrol,Individual,Automatic
0.7297297297297334,250000,0.0169454546070759,Petrol,Individual,Manual
0.8378378378378386,850000,0.025418393734092,Diesel,Individual,Manual
0.8108108108108141,280000,0.0148272198253218,Petrol,Individual,Manual
0.8108108108108141,509999,0.0701131476291021,Diesel,Individual,Manual
0.8918918918918948,409999,0.0330440389484065,Diesel,Dealer,Manual
0.9459459459459438,1025000,0.0033887520038501,Diesel,Dealer,Automatic
0.621621621621621,70000,0.025418393734092,Petrol,Individual,Manual
0.6756756756756772,110000,0.0508372111151404,Petrol,Individual,Manual
0.7567567567567579,160000,0.0105907502618138,Petrol,Individual,Manual
0.9729729729729756,779000,0.0029786617501025,Petrol,Trustmark Dealer,Automatic
0.7837837837837824,400000,0.0296548632976001,Diesel,Individual,Manual
0.9189189189189192,585000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,500000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,725000,0.0078370450455335,Diesel,Dealer,Manual
0.8648648648648631,275000,0.0084725154800597,Petrol,Individual,Manual
0.8918918918918948,1750000,0.0220292180832856,Diesel,Dealer,Automatic
0.9459459459459438,620000,0.0063542806983057,Petrol,Individual,Manual
0.7837837837837824,350000,0.0148272198253218,Petrol,Individual,Manual
0.8108108108108141,240000,0.0601574441548582,Diesel,Individual,Manual
0.8918918918918948,2000000,0.0288452739640137,Petrol,Trustmark Dealer,Automatic
0.8648648648648631,565000,0.027536628515846,Diesel,Dealer,Manual
0.9459459459459438,300000,0.0148272198253218,Petrol,Individual,Manual
0.8108108108108141,500000,0.0135562789562694,Petrol,Individual,Manual
0.9189189189189192,425000,0.0169454546070759,Petrol,Individual,Manual
0.8918918918918948,550000,0.0381278024246162,Diesel,Individual,Manual
0.621621621621621,105000,0.027536628515846,Petrol,Dealer,Manual
0.9189189189189192,370000,0.0169454546070759,Petrol,Individual,Manual
0.8918918918918948,425000,0.0105907502618138,Petrol,Individual,Manual
0.8918918918918948,645000,0.0046596928729025,Petrol,Dealer,Automatic
0.8918918918918948,1050000,0.0326839390355084,Diesel,Dealer,Automatic
0.7027027027027017,400000,0.0381278024246162,Petrol,Individual,Automatic
0.6756756756756772,190000,0.0296548632976001,Petrol,Individual,Manual
0.8378378378378386,620000,0.0152508667816726,Petrol,Individual,Manual
0.7837837837837824,120000,0.0593101502421566,Diesel,Individual,Manual
0.9459459459459438,1700000,0.0021178111347976,Diesel,Individual,Manual
0.9189189189189192,800000,0.0059306337419549,Diesel,Individual,Manual
0.9459459459459438,600000,0.0295612373202465,Petrol,Dealer,Automatic
0.8918918918918948,3500000,0.0148272198253218,Diesel,Individual,Automatic
0.9189189189189192,750000,0.0063542806983057,Petrol,Individual,Manual
0.8108108108108141,625000,0.0423642719881243,Diesel,Individual,Manual
0.9459459459459438,3100000,0.0093198093927613,Petrol,Individual,Automatic
0.8108108108108141,260000,0.0800688511033461,Diesel,Individual,Manual
1.0,1334000,0.0004274597789579,Diesel,Dealer,Manual
0.8918918918918948,1000000,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,350000,0.0211819241705839,Petrol,Individual,Manual
0.8918918918918948,650000,0.0211819241705839,Diesel,Individual,Automatic
0.7837837837837824,470000,0.0461991242370118,Diesel,Dealer,Manual
0.9729729729729756,1240000,0.0055069867856041,Diesel,Dealer,Manual
0.8378378378378386,330000,0.0127089850435678,Petrol,Individual,Manual
0.621621621621621,55000,0.0296548632976001,Petrol,Individual,Manual
0.7297297297297334,110000,0.0338913328611081,Petrol,Individual,Manual
0.7837837837837824,280000,0.0338913328611081,Diesel,Individual,Manual
0.7837837837837824,140000,0.0296548632976001,Petrol,Individual,Manual
0.9189189189189192,715000,0.025418393734092,Diesel,Individual,Manual
0.8648648648648631,245000,0.0169454546070759,Petrol,Individual,Manual
0.7297297297297334,165000,0.0279602754721968,Petrol,Individual,Manual
0.9189189189189192,3200000,0.0057878647176647,Diesel,Dealer,Automatic
0.9459459459459438,1200000,0.0125395262610275,Petrol,Dealer,Manual
0.8648648648648631,760000,0.0234441989174972,Petrol,Trustmark Dealer,Manual
0.8648648648648631,290000,0.0177927485197775,Petrol,Individual,Manual
0.7567567567567579,400000,0.0423642719881243,Diesel,Individual,Manual
0.7837837837837824,450000,0.0508372111151404,Diesel,Individual,Manual
0.9729729729729756,685000,0.0080488685237089,Petrol,Individual,Automatic
0.9459459459459438,840000,0.0127089850435678,Diesel,Individual,Manual
0.7567567567567579,229999,0.211823054528447,Petrol,Individual,Manual
0.9189189189189192,700000,0.0211819241705839,Diesel,Individual,Manual
0.8648648648648631,416000,0.0338913328611081,Diesel,Individual,Manual
0.8918918918918948,775000,0.0182163954761283,Diesel,Dealer,Manual
0.7837837837837824,385000,0.0220292180832856,Diesel,Dealer,Manual
0.7837837837837824,330000,0.0381278024246162,Diesel,Individual,Manual
0.7567567567567579,275000,0.0190636893888299,Diesel,Individual,Manual
0.8648648648648631,700000,0.0203346302578823,Petrol,Dealer,Manual
0.7297297297297334,90000,0.0211819241705839,Petrol,Individual,Manual
0.7837837837837824,250999,0.0508372111151404,Diesel,Individual,Manual
0.8378378378378386,475000,0.0276378801384139,Petrol,Dealer,Manual
0.8108108108108141,350000,0.0338913328611081,Diesel,Individual,Manual
0.7027027027027017,160000,0.0148272198253218,Petrol,Individual,Manual
0.7837837837837824,320000,0.0817634389287493,Diesel,Individual,Manual
0.7027027027027017,270000,0.0804924980596969,Diesel,Individual,Manual
0.8108108108108141,900000,0.0360248189332908,Diesel,Dealer,Manual
0.621621621621621,135000,0.0381278024246162,Petrol,Individual,Manual
0.9459459459459438,1525000,0.0211819241705839,Diesel,Individual,Manual
0.7837837837837824,385000,0.0220292180832856,Diesel,Dealer,Manual
0.8378378378378386,300000,0.0211819241705839,Petrol,Individual,Manual
0.7837837837837824,225000,0.0466007415516323,Petrol,Individual,Manual
0.4594594594594596,45957,0.0381278024246162,Petrol,Individual,Manual
0.8918918918918948,229999,0.0338913328611081,Petrol,Individual,Manual
0.8108108108108141,55000,0.0105907502618138,Petrol,Individual,Manual
0.8108108108108141,300000,0.0381278024246162,Diesel,Individual,Manual
0.7567567567567579,175000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,300000,0.0105907502618138,Petrol,Individual,Manual
0.8378378378378386,395000,0.0190107335192861,Diesel,Dealer,Manual
0.8918918918918948,900000,0.0211819241705839,Petrol,Individual,Automatic
0.7297297297297334,225000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,475000,0.0193301633243746,Petrol,Trustmark Dealer,Automatic
0.6756756756756772,175000,0.0508372111151404,Diesel,Individual,Manual
0.621621621621621,165000,0.0559209745913501,Petrol,Individual,Manual
0.8108108108108141,1580000,0.036433214599213,Diesel,Dealer,Automatic
0.8918918918918948,778000,0.0296548632976001,Diesel,Individual,Manual
0.9729729729729756,466000,0.0105907502618138,Petrol,Individual,Automatic
0.7027027027027017,210000,0.0338913328611081,Petrol,Individual,Manual
0.7297297297297334,260000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,250000,0.084728967623205,Diesel,Individual,Manual
0.8378378378378386,390000,0.0271129815594952,Petrol,Individual,Manual
0.7837837837837824,340000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,725000,0.0126988175166154,Petrol,Dealer,Manual
0.8648648648648631,300000,0.0086843389582351,Petrol,Individual,Manual
0.7567567567567579,300000,0.0529554458968945,Diesel,Individual,Manual
0.4864864864864842,40000,0.0127089850435678,Petrol,Individual,Manual
0.7027027027027017,300000,0.0211819241705839,Petrol,Individual,Manual
0.8108108108108141,325000,0.0656648545874187,Diesel,Individual,Manual
0.7297297297297334,425000,0.084728967623205,Diesel,Individual,Manual
0.8918918918918948,245000,0.0220292180832856,Petrol,Dealer,Manual
0.8648648648648631,330000,0.0355859206865114,Petrol,Individual,Manual
0.8918918918918948,350000,0.0148272198253218,Diesel,Individual,Manual
0.9729729729729756,350000,0.0021178111347976,Petrol,Individual,Manual
0.9189189189189192,2595000,0.0337392436037782,Diesel,Trustmark Dealer,Automatic
0.7027027027027017,250000,0.0296548632976001,Petrol,Individual,Manual
0.7297297297297334,300000,0.0571919154604025,Diesel,Individual,Manual
0.7837837837837824,275000,0.025418393734092,Petrol,Individual,Manual
0.9459459459459438,320000,0.0148272198253218,Petrol,Individual,Manual
0.8648648648648631,320000,0.0211819241705839,Petrol,Individual,Manual
0.7837837837837824,600000,0.0466007415516323,Diesel,Individual,Manual
0.7297297297297334,60000,0.0423642719881243,Petrol,Individual,Manual
0.7567567567567579,450000,0.0466007415516323,Petrol,Individual,Manual
0.7837837837837824,1000000,0.0338913328611081,Diesel,Individual,Manual
0.8378378378378386,229999,0.0127089850435678,Petrol,Individual,Manual
0.9729729729729756,681000,0.0042360459165517,Petrol,Individual,Manual
0.7567567567567579,260000,0.0635466198056646,Diesel,Individual,Manual
0.8918918918918948,645000,0.0046596928729025,Petrol,Dealer,Automatic
0.7837837837837824,220000,0.0423642719881243,Diesel,Individual,Manual
0.9459459459459438,700000,0.0026261874824186,Petrol,Individual,Manual
0.8108108108108141,450000,0.025418393734092,Diesel,Individual,Manual
0.7297297297297334,130000,0.0686303832818743,Petrol,Individual,Manual
0.7837837837837824,250000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,1750000,0.0433615369233741,Diesel,Dealer,Automatic
0.7027027027027017,280000,0.0466007415516323,Petrol,Individual,Manual
0.7837837837837824,600000,0.0610174474762503,Petrol,Individual,Manual
0.6486486486486527,370000,0.0423642719881243,Diesel,Individual,Manual
0.8108108108108141,345000,0.027988236171316,Petrol,Dealer,Automatic
0.8918918918918948,200000,0.0466007415516323,Diesel,Individual,Manual
0.7567567567567579,440000,0.025418393734092,Diesel,Individual,Manual
0.6486486486486527,125000,0.0508372111151404,Petrol,Individual,Manual
0.8378378378378386,341000,0.0133406426554869,Petrol,Individual,Manual
0.9189189189189192,860000,0.0118616911308662,Petrol,Individual,Manual
0.8648648648648631,535000,0.0169454546070759,Diesel,Dealer,Manual
0.7567567567567579,1700000,0.0466007415516323,Diesel,Individual,Automatic
0.9459459459459438,400000,0.0018636229609871,Petrol,Individual,Manual
0.9729729729729756,800000,0.0127089850435678,Diesel,Individual,Manual
0.8648648648648631,750000,0.0067779276546565,Diesel,Individual,Manual
0.9729729729729756,3800000,0.0084725154800597,Diesel,Individual,Automatic
0.5405405405405403,110000,0.0351622737301606,Petrol,Individual,Manual
0.8108108108108141,420000,0.0283839224285477,Petrol,Individual,Manual
0.7837837837837824,229999,0.0169454546070759,Petrol,Individual,Manual
0.8918918918918948,575000,0.0224528650396364,Diesel,Dealer,Manual
0.7837837837837824,300000,0.0338913328611081,Diesel,Individual,Manual
0.8918918918918948,509999,0.0338913328611081,Diesel,Individual,Manual
0.6756756756756772,114999,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,850000,0.0084725154800597,Petrol,Individual,Manual
0.7567567567567579,240000,0.0338913328611081,Petrol,Individual,Manual
0.9189189189189192,550000,0.0084259143148611,Petrol,Dealer,Automatic
0.8378378378378386,520000,0.0466007415516323,Diesel,Individual,Manual
0.8378378378378386,650000,0.027536628515846,Diesel,Individual,Manual
0.8108108108108141,475000,0.0203346302578823,Diesel,Dealer,Manual
0.8648648648648631,500000,0.0127089850435678,Diesel,Individual,Manual
0.7567567567567579,250000,0.0211819241705839,Petrol,Individual,Manual
0.8918918918918948,610000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,320000,0.0211819241705839,Diesel,Individual,Manual
0.7297297297297334,190000,0.0754087345834872,Diesel,Individual,Manual
0.9459459459459438,550000,0.0042360459165517,Petrol,Individual,Manual
0.8918918918918948,535000,0.022283406257096,Diesel,Individual,Manual
0.5945945945945965,175000,0.0423642719881243,Petrol,Individual,Manual
0.6486486486486527,150000,0.0211819241705839,Petrol,Individual,Manual
0.7837837837837824,400000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,210000,0.0571919154604025,Diesel,Dealer,Manual
0.8108108108108141,200000,0.0741377937144348,Diesel,Individual,Manual
0.9729729729729756,1400000,0.0042360459165517,Diesel,Individual,Manual
0.7027027027027017,125000,0.027536628515846,Petrol,Individual,Manual
0.9189189189189192,415000,0.0207434495707609,Petrol,Dealer,Manual
0.7837837837837824,400000,0.0466007415516323,Diesel,Individual,Manual
0.8918918918918948,465000,0.0084725154800597,Petrol,Individual,Manual
0.6756756756756772,165000,0.0381278024246162,Petrol,Individual,Manual
0.8378378378378386,550000,0.0282013305903605,Diesel,Dealer,Manual
0.8918918918918948,329000,0.0080488685237089,Petrol,Individual,Manual
0.9189189189189192,800000,0.0381278024246162,Diesel,Individual,Manual
0.6486486486486527,20000,0.0207582772142331,Petrol,Individual,Manual
0.9729729729729756,1250000,0.0063542806983057,Diesel,Individual,Manual
0.8108108108108141,467000,0.0665121485001203,Diesel,Individual,Manual
0.7297297297297334,190000,0.0220292180832856,Petrol,Individual,Manual
0.8108108108108141,497000,0.0466007415516323,Diesel,Individual,Manual
0.9729729729729756,5150000,0.0084725154800597,Petrol,Dealer,Automatic
0.9459459459459438,800000,0.0105907502618138,Petrol,Individual,Automatic
0.8648648648648631,580000,0.0381278024246162,Diesel,Individual,Manual
0.7567567567567579,200000,0.0211819241705839,Diesel,Individual,Manual
0.9729729729729756,640000,0.0042360459165517,Petrol,Dealer,Manual
0.7027027027027017,210000,0.0466007415516323,Diesel,Individual,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.7297297297297334,300000,0.0207582772142331,Petrol,Individual,Manual
0.9189189189189192,1465000,0.0262656876467936,Diesel,Dealer,Automatic
0.9729729729729756,5400000,0.0031769285256747,Diesel,Dealer,Automatic
0.8378378378378386,170000,0.0326203919920557,Petrol,Individual,Manual
0.9459459459459438,950000,0.0117007052874529,Diesel,Dealer,Manual
0.5945945945945965,100000,0.0423642719881243,Petrol,Individual,Manual
0.8108108108108141,345000,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,495000,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,245000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,430000,0.0338913328611081,Diesel,Individual,Manual
0.8378378378378386,649000,0.049566270246088,Diesel,Individual,Manual
0.9459459459459438,1150000,0.0111965654093954,Diesel,Dealer,Manual
0.7567567567567579,370000,0.0508372111151404,Diesel,Individual,Manual
0.8648648648648631,434999,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,900000,0.0063542806983057,Petrol,Individual,Automatic
0.9189189189189192,550000,0.0296548632976001,Diesel,Individual,Manual
0.9729729729729756,425000,0.001270517222096,Petrol,Individual,Manual
0.7027027027027017,110000,0.0423642719881243,Diesel,Individual,Manual
0.8648648648648631,725000,0.0211819241705839,Diesel,Individual,Manual
0.8648648648648631,750000,0.0224528650396364,Diesel,Dealer,Manual
0.5945945945945965,80000,0.0381278024246162,Petrol,Individual,Automatic
0.6486486486486527,135000,0.0211819241705839,Petrol,Individual,Manual
0.6486486486486527,60000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,630000,0.0381278024246162,Diesel,Individual,Manual
0.8108108108108141,480000,0.0423642719881243,Diesel,Individual,Manual
0.8648648648648631,300000,0.0211819241705839,Petrol,Individual,Manual
0.7297297297297334,225000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,280000,0.023300158952338,Petrol,Individual,Manual
0.6756756756756772,570000,0.0567682685040517,Diesel,Individual,Manual
0.7837837837837824,270000,0.0185362489281732,Petrol,Dealer,Manual
0.9459459459459438,690000,0.0055069867856041,Petrol,Individual,Manual
0.7837837837837824,320000,0.0338913328611081,Diesel,Individual,Manual
0.8648648648648631,480000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,400000,0.0169454546070759,Petrol,Individual,Manual
0.9459459459459438,2475000,0.0008468702657452,Diesel,Dealer,Automatic
0.9189189189189192,625000,0.0108186723243305,Petrol,Trustmark Dealer,Manual
0.8648648648648631,530000,0.0326203919920557,Diesel,Individual,Manual
0.9189189189189192,450000,0.0238466635260305,Diesel,Dealer,Manual
0.6486486486486527,95000,0.0423642719881243,Diesel,Individual,Manual
0.6486486486486527,85000,0.0338913328611081,Petrol,Individual,Manual
0.8378378378378386,451000,0.038551449380967,Diesel,Individual,Manual
0.9729729729729756,558000,0.0296548632976001,Diesel,Individual,Manual
0.7837837837837824,40000,0.002329634612973,Petrol,Individual,Manual
0.7837837837837824,400000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,1200000,0.0125395262610275,Petrol,Dealer,Manual
0.9729729729729756,2100000,0.0021178111347976,Petrol,Individual,Automatic
0.8378378378378386,229999,0.0338913328611081,Petrol,Individual,Manual
0.8918918918918948,300000,0.0105907502618138,Petrol,Individual,Manual
0.8918918918918948,570000,0.0478204211389663,Diesel,Dealer,Manual
0.6486486486486527,479000,0.0614283850239106,Petrol,Individual,Manual
0.9189189189189192,650000,0.0025414580911484,Petrol,Individual,Manual
0.8918918918918948,650000,0.0127089850435678,Diesel,Individual,Manual
0.7567567567567579,330000,0.0279602754721968,Diesel,Individual,Manual
0.8108108108108141,215000,0.0199109833015315,Petrol,Individual,Manual
0.6756756756756772,225000,0.025418393734092,Petrol,Individual,Manual
0.6756756756756772,150000,0.0127089850435678,Petrol,Individual,Manual
0.6486486486486527,160000,0.031688368688084,Petrol,Individual,Manual
0.9189189189189192,425000,0.0035378757324855,Petrol,Dealer,Manual
0.6756756756756772,175000,0.0508372111151404,Diesel,Individual,Manual
0.7297297297297334,190000,0.0148272198253218,Petrol,Individual,Manual
0.4864864864864842,52000,0.0211819241705839,Petrol,Individual,Manual
0.6756756756756772,75000,0.012285338087217,Petrol,Individual,Manual
0.9189189189189192,850000,0.023300158952338,Diesel,Individual,Automatic
0.8378378378378386,290000,0.0131326319999186,Petrol,Individual,Manual
0.8378378378378386,380000,0.0127089850435678,Petrol,Individual,Manual
0.9459459459459438,500000,0.0033887520038501,Petrol,Individual,Manual
0.8918918918918948,550000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,475000,0.0097434563491122,Petrol,Individual,Manual
0.8378378378378386,600000,0.0423642719881243,Diesel,Individual,Manual
0.9459459459459438,550000,0.0097434563491122,Petrol,Individual,Manual
0.7567567567567579,235000,0.0315612746011787,Petrol,Individual,Manual
0.7837837837837824,335000,0.0305326597911589,Diesel,Dealer,Manual
0.8648648648648631,1150000,0.0231451041663136,Diesel,Trustmark Dealer,Automatic
0.8108108108108141,355000,0.0338913328611081,Petrol,Individual,Manual
0.7837837837837824,476999,0.0381278024246162,Diesel,Individual,Manual
0.9459459459459438,390000,0.0055069867856041,Petrol,Dealer,Manual
0.9189189189189192,484999,0.0042360459165517,Petrol,Dealer,Manual
0.8378378378378386,380000,0.0211819241705839,Diesel,Individual,Manual
0.8918918918918948,839000,0.0266893346031444,Diesel,Dealer,Manual
0.8378378378378386,295000,0.0163099841725497,Petrol,Individual,Manual
0.7027027027027017,428000,0.0169454546070759,Petrol,Individual,Automatic
0.4324324324324351,40000,0.0169454546070759,Petrol,Individual,Manual
0.7297297297297334,170000,0.0455416241607553,Diesel,Dealer,Manual
0.5945945945945965,85000,0.0635466198056646,Petrol,Individual,Manual
0.9459459459459438,400000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,969999,0.01122622069634,Diesel,Dealer,Manual
0.7027027027027017,150000,0.0127089850435678,Diesel,Individual,Manual
0.567567567567572,37500,0.0381278024246162,Petrol,Individual,Manual
0.7837837837837824,267000,0.0169454546070759,Petrol,Individual,Manual
0.7567567567567579,260000,0.0120654653168709,Petrol,Dealer,Manual
0.621621621621621,110000,0.0508372111151404,Petrol,Individual,Manual
0.8648648648648631,760000,0.0234441989174972,Petrol,Trustmark Dealer,Manual
0.4324324324324351,85000,0.0296548632976001,Petrol,Individual,Manual
0.7297297297297334,200000,0.0148272198253218,Petrol,Dealer,Manual
0.7837837837837824,270000,0.0466007415516323,Diesel,Individual,Manual
0.8918918918918948,450000,0.0423642719881243,Diesel,Individual,Manual
0.8918918918918948,600000,0.0657500076256452,Diesel,Dealer,Manual
0.7837837837837824,300000,0.0381278024246162,Diesel,Individual,Manual
0.7027027027027017,200000,0.0127089850435678,Petrol,Individual,Manual
1.0,1900000,0.0021178111347976,Diesel,Dealer,Automatic
